city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5952128.0,1156006600,1000
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037,1000
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472,22042
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5830932.0,1840019440,82279
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588,25132
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766.0,1156901312,1000
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607,10094
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775.0,1156747998,1000
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191.0,1156127660,1000
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5683533.0,1840000673,159562
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5681512.0,1156644508,4852
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679,145189
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137,13951
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5611194.0,1156524080,1118
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337,1061
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469,10115
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,18323
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,47579
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208,39553
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,45674
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217.0,1156095188,1653
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,5464087.0,1156109017,1941
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422.0,1156834076,1000
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350,125102
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171.0,1484559591,42455
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355,17586
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5324476.0,1156871297,21710
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479,1199
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102.0,1156449091,2030
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325,3549
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,5209541.0,1104616656,3826
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5180179.0,1840013660,127528
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5116378.0,1840006060,6004
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611.0,1156924687,1109
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328.0,1156241637,3319
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631,119853
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702.0,1156229590,1000
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844.0,1156356860,1232
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192.0,1156212349,1000
Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,29052
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215,1000
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364,11951
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0,1156735124,1000
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4890363.0,1276451290,133567
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,71362
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4868243.0,1156417758,2103
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917,117336
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016.0,1156198356,1000
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040,158911
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644,1039
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650,84220
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296.0,1156961497,15367
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944,54632
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687,1024
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915,1131
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613,4446
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041,2688
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4599360.0,1156035381,1000
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4588804.0,1156107603,1511
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594.0,1156353465,1000
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797.0,1156818601,5812
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762.0,1156119229,1000
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,18440
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,,4413800.0,1156218615,1000
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154.0,1156078103,14501
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699.0,1156499624,1000
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998.0,1156235735,1000
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,4378800.0,1156361028,2599
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276,1248
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196,21710
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4328315.0,1840000455,139229
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579,1000
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262.0,1156895251,1000
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499,7366
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,46286
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,,4270371.0,1156002290,1000
Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925,12991
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427.0,1156582079,2175
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940.0,1156332710,9970
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933.0,1156803028,1000
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885,13293
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875,1880
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934.0,1156360785,3102
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908.0,1156800221,4006
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594.0,1156170144,2585
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243.0,1156217541,7838
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787,14077
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489.0,1156775905,4182
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4064275.0,1840020568,6430
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,4047200.0,1156915325,13406
Chifeng,Chifeng,42.257,118.888,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458,2199
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607.0,1156764447,1000
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,30620
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,,3987054.0,1156036420,1000
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481.0,1156416074,1120
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3969473.0,1156135890,1507
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842.0,1156120117,6009
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3931800.0,1156010654,1000
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3928568.0,1156564962,1000
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738.0,1156041962,1371
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053.0,1156632014,7998
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439,8096
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528,54158
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,34256
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339,38574
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167.0,1156235493,1000
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140.0,1156796454,1000
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3725908.0,1840003971,110608
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090.0,1156212809,20194
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3702847.0,1156516335,1000
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219.0,1124586170,116301
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192.0,1156188037,13406
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3669400.0,1156981113,1000
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420.0,1156315512,3106
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3634750.0,1156280672,1000
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171,11435
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446.0,1156188829,8059
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079.0,1156185511,4958
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740.0,1156431924,1000
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3590700.0,1156157854,1000
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547.0,1156198892,7029
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3561397.0,1840021117,157187
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407,14518
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3499000.0,1504175315,60884
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3490030.0,1288181103,9162
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161.0,1156127147,1000
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198.0,1410601465,57276
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,3446100.0,1156210167,11024
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945.0,1156167204,1000
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,34250
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,,3399231.0,1156904299,3319
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3398000.0,1156383921,2303
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,48811
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090.0,1364123206,15142
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364979.0,1840021543,160302
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978,1000
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618,217647
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372.0,1156901825,3172
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853.0,1156101096,1000
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3304400.0,1156106602,1000
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724.0,1156932620,6324
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3296408.0,1156440668,1214
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,3283148.0,1156271365,1000
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,3252619.0,1156655650,1000
Wuxi,Wuxi,31.491,120.312,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650,7921
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308,1000
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678,2296
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,3210714.0,1156811601,2451
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3210418.0,1156934125,2796
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,1000
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,15671
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944,1000
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800.0,1156803442,1000
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130,2587
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036,10802
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,,3146300.0,1156091093,2500
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,46581
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,3067501.0,1156617534,1000
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141.0,1156280566,10169
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,3061100.0,1156620133,1555
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764.0,1300715560,85105
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3046560.0,1840021990,97397
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,55082
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885.0,1158689622,10118
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,3033528.0,1156877299,1000
Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,Guatemala,primary,3014000.0,1320197916,20595
