name,country,lat,lng
Boston,United States,42.3188,-71.0852
Dubai,United Arab Emirates,25.2631,55.2972
Baghdad,Iraq,33.3153,44.3661
Santiago,Chile,-33.4372,-70.6506
Dar es Salaam,Tanzania,-6.8161,39.2803
Khartoum,Sudan,15.6,32.5
Seattle,United States,47.6211,-122.3244
Cape Town,South Africa,-33.9253,18.4239
San Francisco,United States,37.7558,-122.4449
Alexandria,Egypt,31.1975,29.8925
Dongguan,China,23.021,113.752
Luanda,Angola,-8.8383,13.2344
Montréal,Canada,45.5089,-73.5617
Detroit,United States,42.3834,-83.1024
Shenyang,China,41.8025,123.4281
Nairobi,Kenya,-1.2864,36.8172
Ankara,Turkey,39.93,32.85
Monterrey,Mexico,25.6667,-100.3
Guadalajara,Mexico,20.6767,-103.3475
Jeddah,Saudi Arabia,21.5433,39.1728
Rome,Italy,41.8933,12.4828
Foshan,China,23.0214,113.1216
Sūrat,India,21.1702,72.8311
San Diego,United States,32.8313,-117.1222
Budapest,Hungary,47.4925,19.0514
Qingdao,China,36.0669,120.3827
Surabaya,Indonesia,-7.2458,112.7378
Kabul,Afghanistan,34.5253,69.1783
Birmingham,United Kingdom,52.48,-1.9025
Athens,Greece,37.9842,23.7281
Harbin,China,45.7576,126.6409
Quanzhou,China,24.8744,118.6757
Dalian,China,38.9,121.6
Casablanca,Morocco,33.5333,-7.5833
Abidjan,Côte d’Ivoire,5.3167,-4.0333
Minneapolis,United States,44.9635,-93.2678
Busan,"Korea, South",35.18,129.075
Vancouver,Canada,49.25,-123.1
Mecca,Saudi Arabia,21.4225,39.8233
Suzhou,China,33.6333,116.9683
Denver,United States,39.762,-104.8758
Giza,Egypt,29.987,31.2118
Lucknow,India,26.85,80.95
Munich,Germany,48.1375,11.575
Yokohama,Japan,35.4442,139.6381
São Paulo,Brazil,-23.55,-46.6333
Kyiv,Ukraine,50.45,30.5233
Addis Ababa,Ethiopia,9.03,38.74
Belo Horizonte,Brazil,-19.9167,-43.9333
Zhanjiang,China,21.2701,110.3575
Amman,Jordan,31.9497,35.9328
Abuja,Nigeria,9.0667,7.4833
Damascus,Syria,33.5131,36.2919
Pyongyang,"Korea, North",39.0167,125.7475
Tashkent,Uzbekistan,41.3111,69.2797
Linyi,China,35.1038,118.3564
Zhengzhou,China,34.764,113.684
Jaipur,India,26.9,75.8
Taipei,Taiwan,25.0375,121.5625
Hamburg,Germany,53.55,10.0
Suzhou,China,31.3,120.6194
Algiers,Algeria,36.7539,3.0589
Baoding,China,38.874,115.464
Bucharest,Romania,44.4325,26.1039
Brisbane,Australia,-27.4678,153.0281
Queens,United States,40.7498,-73.7976
Kunming,China,25.0464,102.7094
Quezon City,Philippines,14.65,121.0475
Changsha,China,28.228,112.939
Douala,Cameroon,4.05,9.7
Stuttgart,Germany,48.7775,9.18
Jinan,China,36.6702,117.0207
Guilin,China,25.275,110.296
Beirut,Lebanon,33.8983,35.5057
Changchun,China,43.897,125.326
Xiamen,China,24.4796,118.0889
Mogadishu,Somalia,2.0392,45.3419
La Paz,Bolivia,-16.4958,-68.1333
Ningbo,China,29.8603,121.6245
Bamako,Mali,12.6392,-8.0028
Fortaleza,Brazil,-3.7275,-38.5275
Fuzhou,China,27.949,116.358
Ganzhou,China,25.831,114.933
Sanaa,Yemen,15.3483,44.2064
Incheon,"Korea, South",37.4833,126.6333
Kanpur,India,26.4499,80.3319
Kuwait City,Kuwait,29.3697,47.9783
Guatemala City,Guatemala,14.6133,-90.5353
Ibadan,Nigeria,7.3964,3.9167
Fuzhou,China,26.0743,119.2964
Hefei,China,31.8206,117.2273
Mashhad,Iran,36.3264,59.5433
Bursa,Turkey,40.1833,29.05
Accra,Ghana,5.55,-0.2
Faisalabad,Pakistan,31.4167,73.0911
Nāgpur,India,21.1497,79.0806
Washington,United States,38.9047,-77.0163
Pudong,China,31.2347,121.5064
Sapporo,Japan,43.0619,141.3544
Medan,Indonesia,3.5894,98.6739
Shantou,China,23.354,116.682
Shangqiu,China,34.415,115.656
Kaohsiung,Taiwan,22.615,120.2975
Shijiazhuang,China,38.0425,114.51
Hohhot,China,40.842,111.749
Guayaquil,Ecuador,-2.19,-79.8875
Yangzhou,China,32.3912,119.4363
Taiyuan,China,37.8704,112.5497
Nanning,China,22.8167,108.3275
Luoyang,China,34.6197,112.4539
Kumasi,Ghana,6.7,-1.625
Daegu,"Korea, South",35.8717,128.6017
Ouagadougou,Burkina Faso,12.3686,-1.5275
Cali,Colombia,3.4206,-76.5222
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975
Jining,China,35.4151,116.5871
Phoenix,United States,33.5722,-112.0892
Wenzhou,China,27.9938,120.6993
Rangoon,Burma,16.795,96.16
Xiangyang,China,32.01,112.122
Rizhao,China,35.417,119.527
Yancheng,China,33.3482,120.1626
Lanzhou,China,36.0606,103.8268
Jiangmen,China,22.5789,113.0815
Nanyang,China,32.9987,112.5292
Xianyang,China,34.3299,108.7088
Taichung,Taiwan,24.1439,120.6794
Nanchang,China,28.683,115.858
Jieyang,China,23.551,116.3727
Ghāziābād,India,28.67,77.42
Zhangzhou,China,24.513,117.647
Wuxi,China,31.491,120.312
Jilin,China,43.8519,126.5481
Tongshan,China,34.204,117.284
Santiago,Dominican Republic,19.4572,-70.6889
Bogotá,Colombia,4.7111,-74.0722
Zhoukou,China,33.625,114.6418
Cangzhou,China,38.3047,116.8387
Lusaka,Zambia,-15.4167,28.2833
Zunyi,China,27.722,107.031
Heze,China,35.2343,115.4796
Hengyang,China,26.894,112.572
Qiqihar,China,47.3549,123.9182
Guiyang,China,26.647,106.63
Zhangjiakou,China,40.769,114.886
Fuyang,China,32.89,115.814
Haikou,China,20.0186,110.3488
Changzhou,China,31.811,119.974
Birmingham,United States,33.5279,-86.7971
Langfang,China,39.5383,116.6835
Jiujiang,China,29.661,115.954
Xinyang,China,32.149,114.091
Changde,China,29.031,111.699
London,Canada,42.9836,-81.2497
Maoming,China,21.6627,110.9255
Liuzhou,China,24.3264,109.4281
Zhuhai,China,22.2716,113.5769
Zhongshan,China,22.517,113.3925
Xingtai,China,37.0717,114.5048
Shaoyang,China,27.2395,111.4679
Mianyang,China,31.468,104.679
Meizhou,China,24.289,116.122
Zhumadian,China,33.014,114.022
Tai’an,China,36.202,117.087
Shangrao,China,28.4551,117.9431
Chattogram,Bangladesh,22.335,91.8325
Omdurman,Sudan,15.65,32.4833
Chaozhou,China,23.658,116.622
Mirzāpur,India,25.146,82.569
Bijie,China,27.284,105.292
Xining,China,36.6224,101.7804
Zhaoqing,China,23.05,112.4667
Wuhu,China,31.3526,118.4331
Luzhou,China,28.871,105.442
Gwangju,"Korea, South",35.1653,126.8486
Tangshan,China,39.6294,118.1739
Baotou,China,40.6213,109.9532
Chifeng,China,42.257,118.888
Liaocheng,China,36.4559,115.9852
Dezhou,China,37.436,116.359
Anshan,China,41.108,122.994
Huanggang,China,30.4537,114.8724
Yulin,China,22.654,110.181
Yongzhou,China,26.42,111.613
Nanchong,China,30.8372,106.1106
Qujing,China,25.491,103.796
Anqing,China,30.5318,117.1153
Nangandao,China,35.3036,113.9268
Barcelona,Venezuela,10.1403,-64.6833
Yibin,China,28.752,104.643
Weihai,China,37.5133,122.1205
Malang,Indonesia,-7.98,112.62
Bozhou,China,33.8626,115.7742
Yantai,China,37.4646,121.4478
Huizhou,China,23.112,114.416
Dazhou,China,31.2093,107.4678
Zhenjiang,China,32.188,119.424
Zhaotong,China,27.338,103.717
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6
Tilburg,Netherlands,51.55,5.0833
Shiyan,China,32.629,110.7987
Leshan,China,29.552,103.766
Batman,Turkey,37.887,41.132
Putian,China,25.4526,119.0078
Yichun,China,27.816,114.417
Suqian,China,33.9331,118.2831
Shaoxing,China,30.0511,120.5833
Qinhuangdao,China,39.8882,119.5202
Chenzhou,China,25.77,113.016
Ji’an,China,27.0912,114.9668
Bekasi,Indonesia,-6.2349,106.9923
Pingdingshan,China,33.735,113.2999
Qingyuan,China,23.682,113.056
Yuncheng,China,35.0267,111.007
Hanzhong,China,33.0664,107.0232
Handan,China,36.601,114.487
Tampa,United States,27.9945,-82.4447
Ürümqi,China,43.8225,87.6125
Huanglongsi,China,34.795,114.345
Weinan,China,34.5206,109.471
Monrovia,Liberia,6.3133,-10.8014
Xinpu,China,34.5966,119.2214
Huaihua,China,27.5698,110.0016
Zhuzhou,China,27.829,113.133
Taizhou,China,32.4567,119.9229
Yiyang,China,28.5549,112.356
Lu’an,China,31.736,116.52
Jiangguanchi,China,34.0244,113.8201
İzmir,Turkey,38.42,27.14
Guigang,China,23.112,109.599
Sendai,Japan,38.2682,140.8694
Xiaoganzhan,China,30.918,113.957
Hengshui,China,37.739,115.669
Linfen,China,36.088,111.519
Ningde,China,26.6662,119.5477
Xiaoxita,China,30.692,111.287
Chuzhou,China,32.256,118.333
Weifang,China,36.708,119.162
Loudi,China,27.6998,111.9944
Binzhou,China,37.383,117.971
Zibo,China,36.8138,118.055
Shaoguan,China,24.811,113.597
Wuzhou,China,23.4767,111.279
Longyan,China,25.076,117.017
Daqing,China,46.589,125.104
Sacramento,United States,38.5677,-121.4685
Huai’an,China,33.551,119.113
Suihua,China,46.654,126.969
Zaozhuang,China,34.8109,117.3238
Neijiang,China,29.5802,105.058
Baicheng,China,23.903,106.619
Tongliao,China,43.654,122.243
Yulinshi,China,38.2858,109.7341
Bengbu,China,32.917,117.389
Puyang,China,35.7627,115.0292
Jiaozuo,China,35.2157,113.2419
Jinzhou,China,41.129,121.148
Staten Island,United States,40.5834,-74.1496
Deyang,China,31.127,104.398
Hechi,China,24.693,108.085
Nanping,China,26.6418,118.1774
Buffalo,United States,42.9018,-78.8487
Boankra,Ghana,6.6944,-1.4028
Baojishi,China,34.363,107.238
Qinzhou,China,21.981,108.654
Bazhou,China,31.868,106.748
Suining,China,30.533,105.593
Shanwei,China,22.7872,115.3756
Kotla Qasim Khan,Pakistan,32.5833,73.75
Guang’an,China,30.4564,106.6326
Changzhi,China,36.195,113.117
Tongren,China,27.7316,109.1895
Lishui,China,28.468,119.923
Xinzhou,China,38.416,112.734
Huainan,China,32.6314,117.0194
Xiangtan,China,27.8313,112.9454
Jiamusi,China,46.8,130.319
Skopje,North Macedonia,41.9961,21.4317
Qincheng,China,34.5809,105.7311
Meishan,China,30.0771,103.8484
Honolulu,United States,21.3294,-157.846
Chaoyang,China,41.571,120.453
Heyuan,China,23.7443,114.7002
Brasília,Brazil,-15.7939,-47.8828
Changsha,China,22.3773,112.6982
Gāzipura,Bangladesh,23.9889,90.375
Ankang,China,32.6854,109.029
Yangjiang,China,21.857,111.983
Sanming,China,26.2634,117.6389
Gulou,China,26.0865,119.298
Zigong,China,29.339,104.779
Luohe,China,33.583,114.0109
Medellín,Colombia,6.2308,-75.5906
Dingxi,China,35.608,104.592
Xuanzhou,China,30.939,118.759
Khowrhesht,Iran,36.205,49.6872
Guangyuan,China,32.436,105.844
Goyang,"Korea, South",37.65,126.8
Huangshi,China,30.2011,115.039
Yaoundé,Cameroon,3.8667,11.5167
Huludao,China,40.711,120.837
Baoshan,China,25.112,99.161
Lianshan,China,40.7523,120.828
Salvador,Brazil,-12.9747,-38.4767
Longba,China,33.3702,104.9603
Wuxi,China,26.58,111.841
Tieling,China,42.2237,123.726
Yunfu,China,22.9152,112.0445
Bekasi Kota,Indonesia,-6.2333,107.0
Anshun,China,26.2531,105.9476
Riverside,United States,33.9381,-117.3949
Yingkou,China,40.625,122.219
Colombo,Sri Lanka,6.9344,79.8428
Yanjiang,China,30.129,104.627
Baku,Azerbaijan,40.3953,49.8822
Antananarivo,Madagascar,-18.91,47.525
Mudanjiang,China,44.5514,129.6329
Fukuoka,Japan,33.59,130.4017
Yan’an,China,36.65,109.494
Jincheng,China,35.491,112.852
Nantong,China,31.981,120.894
Lincang,China,23.884,100.089
Yuxi,China,24.347,102.527
Las Vegas,United States,36.2333,-115.2654
Caracas,Venezuela,10.4806,-66.9036
Tangerang,Indonesia,-6.1703,106.6403
Laibin,China,23.7501,109.2212
Konya,Turkey,37.8667,32.4833
Supaul,India,26.126,86.605
Vienna,Austria,48.2083,16.3725
Eşfahān,Iran,32.6447,51.6675
Baltimore,United States,39.3051,-76.6144
Shengli,China,37.434,118.6746
Dandong,China,40.1167,124.3833
Qinbaling,China,35.7278,107.64
Gaoping,China,30.7824,106.1281
Awka,Nigeria,6.2069,7.0678
Taizhou,China,28.6557,121.4208
Ma’anshan,China,31.669,118.507
Harare,Zimbabwe,-17.8292,31.0522
Perth,Australia,-31.9559,115.8606
St. Louis,United States,38.6359,-90.2451
Phnom Penh,Cambodia,11.5694,104.9211
Depok,Indonesia,-6.394,106.8225
Stockholm,Sweden,59.3294,18.0686
Puning,China,23.298,116.166
Huaibei,China,33.956,116.798
Kowloon,Hong Kong,22.3167,114.1833
Córdoba,Argentina,-31.4167,-64.1833
Haiphong,Vietnam,20.8651,106.6838
Zamboanga City,Philippines,6.9042,122.0761
Chongzuo,China,22.377,107.365
Rawalpindi,Pakistan,33.6,73.0333
Portland,United States,45.5371,-122.65
Kano,Nigeria,12.0,8.5167
Yushan,China,31.322,120.985
Havana,Cuba,23.1367,-82.3589
Hezhou,China,24.4042,111.5672
Pingliang,China,35.5424,106.6649
Vadodara,India,22.3,73.2
Manaus,Brazil,-3.1189,-60.0217
Qingyang,China,24.7816,118.5517
San Antonio,United States,29.4632,-98.5238
Rājkot,India,22.3,70.7833
Shangzhou,China,33.868,109.9244
Vishākhapatnam,India,17.7042,83.2978
Sanmenxia,China,34.7732,111.2004
Baicheng,China,45.62,122.838
Gujranwala,Pakistan,32.1567,74.19
Aleppo,Syria,36.2,37.16
Tijuana,Mexico,32.525,-117.0333
Bamenda,Cameroon,5.9614,10.1517
Minsk,Belarus,53.9,27.5667
Indore,India,22.7167,75.8472
Karaj,Iran,35.8272,50.9489
Kananga,Congo (Kinshasa),-5.897,22.4488
Peshawar,Pakistan,34.0144,71.5675
Pingxiang,China,27.659,113.887
Ecatepec,Mexico,19.6097,-99.06
Almaty,Kazakhstan,43.24,76.915
Austin,United States,30.3005,-97.7522
Yinchuan,China,38.485,106.225
Santos,Brazil,-23.9369,-46.325
Blantyre,Malawi,-15.7861,35.0058
Thāne,India,19.1972,72.9722
Kōchi,Japan,33.5589,133.5314
Orlando,United States,28.4773,-81.337
Tainan,Taiwan,22.9833,120.1833
Xiping,China,40.082,113.2981
Multan,Pakistan,30.1978,71.4697
Santa Cruz,Bolivia,-17.8,-63.1833
Port Harcourt,Nigeria,4.8242,7.0336
Jixi,China,45.295,130.969
Fushun,China,41.881,123.957
Warsaw,Poland,52.23,21.0111
Beihai,China,21.481,109.12
Fuxin,China,42.022,121.67
Wuwei,China,37.929,102.638
Siping,China,43.1668,124.3506
San Juan,Puerto Rico,18.3985,-66.061
Mersin,Turkey,36.8,34.6333
Bhopāl,India,23.2599,77.4126
Mosul,Iraq,36.34,43.13
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794
Davao,Philippines,7.07,125.6
Curitiba,Brazil,-25.4297,-49.2711
San Jose,United States,37.3012,-121.848
Shuyangzha,China,34.1299,118.7734
Adana,Turkey,37.0,35.3213
Nicosia,Cyprus,35.1725,33.365
Quito,Ecuador,-0.22,-78.5125
Pittsburgh,United States,40.4397,-79.9763
Brazzaville,Congo (Brazzaville),-4.2694,15.2711
Hyderabad City,Pakistan,25.3792,68.3683
Diyarbakır,Turkey,37.91,40.24
Indianapolis,United States,39.7771,-86.1458
Pimpri-Chinchwad,India,18.6186,73.8037
Masqaţ,Oman,23.5889,58.4083
Montevideo,Uruguay,-34.8836,-56.1819
Shuozhou,China,39.3317,112.4329
Manhattan,United States,40.7834,-73.9662
Cincinnati,United States,39.1413,-84.506
Kansas City,United States,39.1238,-94.5541
Patna,India,25.594,85.1376
Tegucigalpa,Honduras,14.1058,-87.2047
Kampala,Uganda,0.3136,32.5811
Cleveland,United States,41.4764,-81.6805
Sanzhou,China,30.82,108.4
Changshu,China,31.656,120.753
Heihe,China,50.2401,127.521
Conakry,Guinea,9.5092,-13.7122
Ximeicun,China,24.9612,118.3849
Caloocan City,Philippines,14.65,120.97
Masvingo,Zimbabwe,-20.0744,30.8328
Zhongli,Taiwan,24.965,121.2168
Novosibirsk,Russia,55.05,82.95
Bilāspur,India,22.09,82.15
Semarang,Indonesia,-6.99,110.4225
Jingdezhen,China,29.2917,117.1986
Ludhiāna,India,30.91,75.85
Lublin,Poland,51.25,22.5667
Liaoyang,China,41.279,123.176
Chengtangcun,China,35.0833,117.15
Rājshāhi,Bangladesh,24.3667,88.6
Balandougou,Mali,13.3558,-9.5517
Jiangyin,China,31.839,120.295
Valencia,Spain,39.47,-0.3764
Āgra,India,27.18,78.02
León de los Aldama,Mexico,21.1167,-101.6833
Puebla,Mexico,19.0333,-98.1833
Columbus,United States,39.9862,-82.9855
Yopougon,Côte d’Ivoire,5.3167,-4.0667
Hebi,China,35.748,114.297
Shīrāz,Iran,29.61,52.5425
Madurai,India,9.9252,78.1198
Huzhou,China,30.8925,120.0875
Tabrīz,Iran,38.0814,46.3006
Jamshedpur,India,22.7925,86.1842
Maracaibo,Venezuela,10.6333,-71.6333
Sofia,Bulgaria,42.7,23.33
San José,Costa Rica,9.9325,-84.08
Prayagraj,India,25.4358,81.8464
Palembang,Indonesia,-2.9861,104.7556
Kawasaki,Japan,35.5167,139.7
Kōbe,Japan,34.69,135.1956
Jiaxing,China,30.747,120.756
Kigali,Rwanda,-1.9439,30.0594
Zhangjiajie,China,29.117,110.479
Baiyin,China,36.5451,104.1389
Guiping,China,23.4,110.0833
Lianjiang,China,21.7333,110.2833
Jianguang,China,28.1958,115.7833
Yucheng,China,30.01,103.0415
Nantes,France,47.2181,-1.5528
Xushan,China,30.1667,121.2333
Panama City,Panama,8.9833,-79.5167
Nneyi-Umuleri,Nigeria,6.3333,6.8333
Leizhou,China,20.9143,110.0967
Katako-Kombe,Congo (Kinshasa),-3.4,24.42
Recife,Brazil,-8.05,-34.9
Nāsik,India,19.9975,73.7898
Valencia,Venezuela,10.1833,-68.0
Abu Dhabi,United Arab Emirates,24.4667,54.3667
Onitsha,Nigeria,6.1667,6.7833
Zapopan,Mexico,20.7167,-103.4
Daejeon,"Korea, South",36.35,127.385
Bronx,United States,40.8501,-73.8662
Yekaterinburg,Russia,56.8356,60.6128
Huazhou,China,32.688,112.087
Jinhua,China,29.079,119.647
Kyōto,Japan,35.0117,135.7683
Amsterdam,Netherlands,52.3728,4.8936
Pizhou,China,34.398,117.89
Kismaayo,Somalia,-0.3581,42.5453
Yangshe,China,31.8767,120.556
Virginia Beach,United States,36.7335,-76.0435
Sakai,Japan,34.5733,135.4831
Dakar,Senegal,14.6928,-17.4467
Goiânia,Brazil,-16.6667,-49.25
Charlotte,United States,35.2083,-80.8303
Rui’an,China,27.7833,120.625
Muscat,Oman,23.6139,58.5922
Kharkiv,Ukraine,49.9925,36.2311
Wenling,China,28.3667,121.3667
Gaozhou,China,21.9244,110.8422
Farīdābād,India,28.4211,77.3078
Medina,Saudi Arabia,24.47,39.61
Khulna,Bangladesh,22.8167,89.55
Ulaanbaatar,Mongolia,47.9203,106.9172
Fuqing,China,25.7167,119.3833
Kayseri,Turkey,38.7225,35.4875
Tel Aviv-Yafo,Israel,32.08,34.78
Wuzhong,China,37.9978,106.1986
Tampere,Finland,61.4981,23.76
Pingdu,China,36.7769,119.9884
Sangereng,Indonesia,-6.2889,106.7181
Bissau,Guinea-Bissau,11.85,-15.5667
Yangquan,China,37.8571,113.5804
Samsun,Turkey,41.2903,36.3336
Yutan,China,28.278,112.552
Copenhagen,Denmark,55.6761,12.5683
Helsinki,Finland,60.1708,24.9375
Prague,Czechia,50.0875,14.4214
Milan,Italy,45.4669,9.19
Shaoyang,China,32.912,119.8526
Auckland,New Zealand,-36.8406,174.74
Chizhou,China,30.6654,117.4916
Makassar,Indonesia,-5.1619,119.4362
Liangshi,China,27.26,111.7442
Porto Alegre,Brazil,-30.0331,-51.23
Huangshan,China,29.7149,118.3376
Barranquilla,Colombia,10.9833,-74.8019
Al Başrah,Iraq,30.515,47.81
Benxi,China,41.4868,123.685
Saitama,Japan,35.8614,139.6456
Guarulhos,Brazil,-23.4628,-46.5328
Juárez,Mexico,31.745,-106.485
Mandalay,Burma,21.9831,96.0844
Xintai,China,35.909,117.768
Wusong,China,30.9333,117.7667
Calgary,Canada,51.05,-114.0667
Meerut,India,28.98,77.71
Yushu,China,44.826,126.55
Omaha,United States,41.2627,-96.0529
Belém,Brazil,-1.4558,-48.5039
Kuaidamao,China,41.7283,125.9397
Huazhou,China,21.664,110.6396
Baishan,China,41.944,126.4147
Adelaide,Australia,-34.9275,138.6
Haicheng,China,40.8824,122.6852
Gwangju,"Korea, South",37.3667,127.2833
Milwaukee,United States,43.0642,-87.9675
Providence,United States,41.823,-71.4187
Jacksonville,United States,30.3322,-81.6749
Yicheng,China,31.36,119.815
Cacuaco,Angola,-8.8053,13.2444
Porto,Portugal,41.1621,-8.622
Rosario,Argentina,-32.9575,-60.6394
Canagatan,Philippines,18.0,121.8
Soweto,South Africa,-26.2678,27.8585
Bagam,Indonesia,1.13,104.0531
Jabalpur,India,23.1667,79.9333
Rucheng,China,32.246,120.591
Huaiyin,China,33.5819,119.028
Dublin,Ireland,53.35,-6.2603
Kazan,Russia,55.7964,49.1089
Dayan,China,26.8552,100.2259
Balıkesir,Turkey,39.6333,27.8833
Comayagüela,Honduras,14.098,-87.21
Laiwu,China,36.1833,117.6667
Sharjah,United Arab Emirates,25.3575,55.3908
Jingling,China,30.664,113.167
Kalyān,India,19.2502,73.1602
Nizhniy Novgorod,Russia,56.3269,44.0075
Yongcheng,China,33.9299,116.45
Sumedang,Indonesia,-6.84,107.9208
Cần Thơ,Vietnam,10.0333,105.7833
Brussels,Belgium,50.8467,4.3525
Suwon,"Korea, South",37.2667,127.0167
Yiwu,China,29.3069,120.0753
Beidao,China,34.602,105.918
Vasai-Virar,India,19.3607,72.7956
Xiangshui,China,26.5964,104.8314
Dadukou,China,26.5824,101.7184
Campinas,Brazil,-22.9058,-47.0608
Lingcheng,China,22.7,110.35
Surakarta,Indonesia,-7.5667,110.8167
Shuangyashan,China,46.6762,131.1416
Mombasa,Kenya,-4.05,39.6667
Najafgarh,India,28.6092,76.9798
Xinyu,China,27.8186,114.9167
Qom,Iran,34.64,50.8764
Baidoa,Somalia,3.1167,43.65
Hargeysa,Somalia,9.5631,44.0675
Zhangye,China,38.9248,100.4499
Vārānasi,India,25.3189,83.0128
Hiroshima,Japan,34.3914,132.4519
Chiang Mai,Thailand,18.7953,98.9986
Belgrade,Serbia,44.82,20.46
Maiduguri,Nigeria,11.8333,13.15
Chelyabinsk,Russia,55.1547,61.3758
Batam Centre,Indonesia,1.13,104.0531
Rongcheng,China,26.218,104.103
Playa del Carmen,Mexico,20.6281,-87.0755
Mbandaka,Congo (Kinshasa),0.0478,18.2558
Doha,Qatar,25.2867,51.5333
Ahvāz,Iran,31.3047,48.6783
Shymkent,Kazakhstan,42.3167,69.5958
Tripoli,Libya,32.8872,13.1914
Srīnagar,India,34.09,74.79
Nashville,United States,36.1715,-86.7842
Liaoyuan,China,42.888,125.1447
Aurangābād,India,19.88,75.32
Cilacap,Indonesia,-7.7167,109.017
Salt Lake City,United States,40.7776,-111.9311
Omsk,Russia,54.9833,73.3667
Pikine,Senegal,14.75,-17.4
Samara,Russia,53.2028,50.1408
Guankou,China,28.1637,113.6433
Bandar Lampung,Indonesia,-5.45,105.2667
Raleigh,United States,35.8324,-78.6429
Lianyuan,China,27.692,111.664
Rongcheng,China,29.8402,112.9048
Dhanbād,India,23.7998,86.4305
Nay Pyi Taw,Burma,19.7475,96.115
Aba,Nigeria,5.1167,7.3667
Kaiyuan,China,36.0193,113.86
Zhuji,China,29.7167,120.2333
Yingtan,China,28.2721,117.0395
Edmonton,Canada,53.5344,-113.4903
Leiyang,China,26.4223,112.8598
Ulsan,"Korea, South",35.55,129.3167
Yichun,China,47.728,128.841
Benin City,Nigeria,6.3333,5.6222
Bujumbura,Burundi,-3.3833,29.3667
Guyuan,China,36.01,106.257
Xiantao,China,30.328,113.443
Rostov,Russia,47.2225,39.71
Kuching,Malaysia,1.5575,110.3439
Maputo,Mozambique,-25.9667,32.5833
Bukavu,Congo (Kinshasa),-2.5,28.8667
Amritsar,India,31.64,74.86
Shagamu,Nigeria,6.8333,3.65
Yingchuan,China,34.1511,113.4733
Alīgarh,India,27.88,78.08
Santo Domingo,Dominican Republic,18.4667,-69.95
Nyala,Sudan,12.05,24.8833
Bogor,Indonesia,-6.5966,106.7972
Bishkek,Kyrgyzstan,42.8747,74.6122
Tbilisi,Georgia,41.7225,44.7925
Guwāhāti,India,26.1722,91.7458
Ufa,Russia,54.7261,55.9475
Fès,Morocco,34.0433,-5.0033
Manado,Indonesia,1.4931,124.8413
Mwanza,Tanzania,-2.5167,32.9
Biên Hòa,Vietnam,10.95,106.8167
Mexicali,Mexico,32.6633,-115.4678
Sevilla,Spain,37.39,-5.99
Ikare,Nigeria,7.5167,5.75
Dongtai,China,32.795,120.519
Dingzhou,China,38.516,114.99
Xibeijie,China,39.7334,98.4943
