name,country,lat,lng
Dongguan,China,23.021,113.752
Kuwait City,Kuwait,29.3697,47.9783
Lahore,Pakistan,31.5497,74.3436
Busan,"Korea, South",35.15594,129.06006
Shenyang,China,41.8025,123.4281
Bangalore,India,12.9789,77.5917
Pyongyang,"Korea, North",39.0167,125.7475
Mecca,Saudi Arabia,21.4225,39.8233
Hamburg,Germany,53.55,10.0
Nairobi,Kenya,-1.2864,36.8172
Brisbane,Australia,-27.4678,153.0281
Monterrey,Mexico,25.6667,-100.3
Guadalajara,Mexico,20.6767,-103.3475
Yokohama,Japan,35.4442,139.6381
Khartoum,Sudan,15.59985,32.52865
Foshan,China,23.0214,113.1216
Stuttgart,Germany,48.7775,9.18
Ahmedabad,India,23.0225,72.5714
Kyiv,Ukraine,50.45,30.5233
Pune,India,18.5203,73.8567
Qingdao,China,36.0669,120.3827
Amman,Jordan,31.9497,35.9328
Algiers,Algeria,36.7539,3.0589
Abidjan,Côte d’Ivoire,5.33132,-4.02194
Harbin,China,45.7576,126.6409
Quanzhou,China,24.8744,118.6757
Dalian,China,38.91624,121.60895
Suzhou,China,33.6333,116.9683
Suzhou,China,31.3,120.6194
Tashkent,Uzbekistan,41.3111,69.2797
Alexandria,Egypt,31.1975,29.8925
Zhanjiang,China,21.2701,110.3575
Phoenix,United States,33.44822,-112.07608
Linyi,China,35.1038,118.3564
Zhengzhou,China,34.764,113.684
São Paulo,Brazil,-23.55,-46.6333
Incheon,"Korea, South",37.4833,126.6333
Belo Horizonte,Brazil,-19.9167,-43.9333
Suzhou,China,33.6333,116.9683
Suzhou,China,31.3,120.6194
Guatemala City,Guatemala,14.6133,-90.5353
La Paz,Bolivia,-16.4958,-68.1333
Baoding,China,38.874,115.464
Beirut,Lebanon,33.8983,35.5057
Surabaya,Indonesia,-7.2458,112.7378
Kunming,China,25.0464,102.7094
Changsha,China,22.3773,112.6982
Changsha,China,28.228,112.939
Dar es Salaam,Tanzania,-6.8161,39.2803
Sapporo,Japan,43.0619,141.3544
Jinan,China,36.6702,117.0207
Casablanca,Morocco,33.5333,-7.5833
Guilin,China,25.275,110.296
Addis Ababa,Ethiopia,9.03,38.74
Changchun,China,43.897,125.326
Xiamen,China,24.4796,118.0889
Sūrat,India,21.1702,72.8311
Kaohsiung,Taiwan,22.615,120.2975
Abuja,Nigeria,9.0667,7.4833
Birmingham,United States,33.5279,-86.7971
Damascus,Syria,33.5131,36.2919
Daegu,"Korea, South",35.8717,128.6017
Ningbo,China,29.8603,121.6245
Fuzhou,China,27.949,116.358
Fuzhou,China,26.0743,119.2964
Bogotá,Colombia,4.7111,-74.0722
Kabul,Afghanistan,34.5253,69.1783
Ganzhou,China,25.831,114.933
Giza,Egypt,29.987,31.2118
Bursa,Turkey,40.1833,29.05
Fortaleza,Brazil,-3.7275,-38.5275
Taichung,Taiwan,24.1439,120.6794
Fuzhou,China,26.0743,119.2964
Fuzhou,China,27.949,116.358
Hefei,China,31.8206,117.2273
London,Canada,42.9836,-81.2497
Accra,Ghana,5.55,-0.2
Pudong,China,31.2347,121.5064
Lucknow,India,26.85,80.95
Shantou,China,23.354,116.682
Quezon City,Philippines,14.65,121.0475
Shangqiu,China,34.415,115.656
Shijiazhuang,China,38.0425,114.51
Hohhot,China,40.842,111.749
Bamako,Mali,12.6392,-8.0028
Jaipur,India,26.9,75.8
Yangzhou,China,32.3912,119.4363
Taiyuan,China,37.8704,112.5497
Nanning,China,22.8167,108.3275
Luoyang,China,34.6197,112.4539
Jining,China,35.4151,116.5871
Jining,China,41.03,113.08
Wenzhou,China,27.9938,120.6993
Tampa,United States,27.95169,-82.45732
Tilburg,Netherlands,51.55,5.0833
Xiangyang,China,32.01,112.122
Xiangyang,China,34.2995,108.4905
Rizhao,China,35.417,119.527
Yancheng,China,33.3482,120.1626
Lanzhou,China,36.0606,103.8268
Jiangmen,China,22.5789,113.0815
Nanyang,China,32.9987,112.5292
Xianyang,China,34.3299,108.7088
Nanchang,China,28.683,115.858
Jieyang,China,23.551,116.3727
Mogadishu,Somalia,2.0392,45.3419
Gwangju,"Korea, South",37.3667,127.2833
Gwangju,"Korea, South",35.1653,126.8486
Zhangzhou,China,24.513,117.647
Wuxi,China,26.58,111.841
Wuxi,China,31.491,120.312
Jilin,China,43.8519,126.5481
Tongshan,China,34.204,117.284
Zhoukou,China,33.625,114.6418
Cangzhou,China,38.3047,116.8387
Mashhad,Iran,36.3264,59.5433
Zunyi,China,27.722,107.031
Heze,China,35.2343,115.4796
Guayaquil,Ecuador,-2.19,-79.8875
Cali,Colombia,3.4206,-76.5222
Sanaa,Yemen,15.3483,44.2064
Hengyang,China,26.894,112.572
Santiago,Dominican Republic,19.4572,-70.6889
Qiqihar,China,47.3549,123.9182
Guiyang,China,26.647,106.63
Douala,Cameroon,4.05,9.7
Medan,Indonesia,3.5894,98.6739
Zhangjiakou,China,40.769,114.886
Fuyang,China,32.89,115.814
Fuyang,China,30.0553,119.95
Rangoon,Burma,16.795,96.16
Haikou,China,20.0186,110.3488
Vienna,Austria,48.2083,16.3725
Changzhou,China,31.811,119.974
Sacramento,United States,38.5677,-121.4685
Langfang,China,39.5383,116.6835
Stockholm,Sweden,59.3294,18.0686
Jiujiang,China,29.661,115.954
Xinyang,China,32.149,114.091
Changde,China,29.031,111.699
Staten Island,United States,40.5834,-74.1496
Ouagadougou,Burkina Faso,12.3686,-1.5275
Kanpur,India,26.4499,80.3319
Maoming,China,21.6627,110.9255
Liuzhou,China,24.3264,109.4281
Zhuhai,China,22.2716,113.5769
Zhongshan,China,22.517,113.3925
Xingtai,China,37.0717,114.5048
Shaoyang,China,32.912,119.8526
Shaoyang,China,27.2395,111.4679
Mianyang,China,31.468,104.679
Meizhou,China,24.289,116.122
Zhumadian,China,33.014,114.022
Tai’an,China,36.202,117.087
Shangrao,China,28.4551,117.9431
Buffalo,United States,42.9018,-78.8487
Chaozhou,China,23.658,116.622
Bijie,China,27.284,105.292
Lusaka,Zambia,-15.4167,28.2833
Xining,China,36.6224,101.7804
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975
Nāgpur,India,21.1497,79.0806
Zhaoqing,China,23.05,112.4667
Wuhu,China,31.3526,118.4331
Luzhou,China,28.871,105.442
Tangshan,China,39.6294,118.1739
Sendai,Japan,38.2682,140.8694
Baotou,China,40.6213,109.9532
Honolulu,United States,21.3294,-157.846
Chifeng,China,42.257,118.888
Liaocheng,China,36.4559,115.9852
Dublin,Ireland,53.35,-6.2603
Dezhou,China,37.436,116.359
Anshan,China,41.108,122.994
Huanggang,China,30.4537,114.8724
Yulin,China,22.654,110.181
Yongzhou,China,26.42,111.613
Nanchong,China,30.8372,106.1106
Qujing,China,25.491,103.796
Anqing,China,30.5318,117.1153
Nangandao,China,35.3036,113.9268
Yibin,China,28.752,104.643
San Juan,Puerto Rico,18.3985,-66.061
Amsterdam,Netherlands,52.3728,4.8936
Weihai,China,37.5133,122.1205
Bozhou,China,33.8626,115.7742
Yantai,China,37.4646,121.4478
Huizhou,China,23.112,114.416
Batman,Turkey,37.887,41.132
Nicosia,Cyprus,35.1725,33.365
Dazhou,China,31.2093,107.4678
Zhenjiang,China,32.188,119.424
Zhaotong,China,27.338,103.717
Copenhagen,Denmark,55.6761,12.5683
Kumasi,Ghana,6.7,-1.625
Faisalabad,Pakistan,31.4167,73.0911
Skopje,North Macedonia,41.9961,21.4317
Shiyan,China,32.629,110.7987
Brasília,Brazil,-15.7939,-47.8828
Leshan,China,29.552,103.766
Abu Dhabi,United Arab Emirates,24.4667,54.3667
Putian,China,25.4526,119.0078
Yichun,China,47.728,128.841
Yichun,China,27.816,114.417
Suqian,China,33.9331,118.2831
Shaoxing,China,30.0511,120.5833
Qinhuangdao,China,39.8882,119.5202
Ibadan,Nigeria,7.3964,3.9167
Chenzhou,China,25.77,113.016
Ji’an,China,27.0912,114.9668
Pingdingshan,China,33.735,113.2999
Ghāziābād,India,28.67,77.42
Riverside,United States,33.9381,-117.3949
Qingyuan,China,23.682,113.056
Yuncheng,China,35.0267,111.007
Hanzhong,China,33.0664,107.0232
Handan,China,36.601,114.487
Ürümqi,China,43.8225,87.6125
Huanglongsi,China,34.795,114.345
Warsaw,Poland,52.23,21.0111
Doha,Qatar,25.2867,51.5333
Weinan,China,34.5206,109.471
Helsinki,Finland,60.1708,24.9375
Las Vegas,United States,36.2333,-115.2654
İzmir,Turkey,38.42,27.14
Baltimore,United States,39.3051,-76.6144
Xinpu,China,34.5966,119.2214
Huaihua,China,27.5698,110.0016
Zhuzhou,China,27.829,113.133
Taizhou,China,32.4567,119.9229
Taizhou,China,28.6557,121.4208
Oslo,Norway,59.9133,10.7389
St. Louis,United States,38.6359,-90.2451
Yiyang,China,28.5549,112.356
Yiyang,China,26.4221,112.3999
Brussels,Belgium,50.8467,4.3525
Lu’an,China,31.736,116.52
Portland,United States,45.5371,-122.65
Portland,United States,43.6773,-70.2715
Jiangguanchi,China,34.0244,113.8201
Montevideo,Uruguay,-34.8836,-56.1819
Guigang,China,23.112,109.599
San Antonio,United States,29.4632,-98.5238
Xiaoganzhan,China,30.918,113.957
Vancouver,United States,45.6366,-122.5967
Hengshui,China,37.739,115.669
Linfen,China,36.088,111.519
Ningde,China,26.6662,119.5477
Perth,Australia,-31.9559,115.8606
Xiaoxita,China,30.692,111.287
Austin,United States,30.3005,-97.7522
Chuzhou,China,32.256,118.333
Weifang,China,36.708,119.162
Orlando,United States,28.4773,-81.337
Loudi,China,27.6998,111.9944
Binzhou,China,37.383,117.971
Zibo,China,36.8138,118.055
Shaoguan,China,24.811,113.597
Prague,Czechia,50.0875,14.4214
Wuzhou,China,23.4767,111.279
Longyan,China,25.076,117.017
Daqing,China,46.589,125.104
Los Ángeles,Chile,-37.4667,-72.35
Huai’an,China,33.551,119.113
Suihua,China,46.654,126.969
Ottawa,Canada,45.4247,-75.695
Malang,Indonesia,-7.98,112.62
Zaozhuang,China,34.8109,117.3238
San Jose,United States,37.3012,-121.848
Neijiang,China,29.5802,105.058
Kowloon,Hong Kong,22.3167,114.1833
Goyang,"Korea, South",37.65,126.8
Baicheng,China,23.903,106.619
Baicheng,China,45.62,122.838
Havana,Cuba,23.1367,-82.3589
Pittsburgh,United States,40.4397,-79.9763
Mirzāpur,India,25.146,82.569
Chattogram,Bangladesh,22.335,91.8325
Tongliao,China,43.654,122.243
Yulinshi,China,38.2858,109.7341
Bengbu,China,32.917,117.389
Indianapolis,United States,39.7771,-86.1458
Baku,Azerbaijan,40.3953,49.8822
Puyang,China,35.7627,115.0292
Jiaozuo,China,35.2157,113.2419
Barcelona,Venezuela,10.1403,-64.6833
Jinzhou,China,41.129,121.148
Manhattan,United States,40.7834,-73.9662
Cincinnati,United States,39.1413,-84.506
Kansas City,United States,39.1235,-94.7443
Kansas City,United States,39.1238,-94.5541
San José,Costa Rica,9.9325,-84.08
Cleveland,United States,41.4764,-81.6805
Panama City,Panama,8.9833,-79.5167
Sofia,Bulgaria,42.7,23.33
Deyang,China,31.127,104.398
Hechi,China,24.693,108.085
Nanping,China,26.6418,118.1774
Muscat,Oman,23.6139,58.5922
Baojishi,China,34.363,107.238
Minsk,Belarus,53.9,27.5667
Qinzhou,China,21.981,108.654
Bekasi,Indonesia,-6.2349,106.9923
Columbus,United States,32.51,-84.8771
Columbus,United States,39.9862,-82.9855
Jerusalem,Israel,31.7789,35.2256
Bazhou,China,31.868,106.748
Bazhou,China,39.1333,116.3833
Fukuoka,Japan,33.59,130.4017
Suining,China,30.533,105.593
Shanwei,China,22.7872,115.3756
Guang’an,China,30.4564,106.6326
Changzhi,China,36.195,113.117
Tongren,China,27.7316,109.1895
Monrovia,Liberia,6.3133,-10.8014
Bronx,United States,40.8501,-73.8662
Lishui,China,28.468,119.923
Xinzhou,China,38.416,112.734
Huainan,China,32.6314,117.0194
Xiangtan,China,27.8313,112.9454
Jiamusi,China,46.8,130.319
Virginia Beach,United States,36.7335,-76.0435
Colombo,Sri Lanka,6.9344,79.8428
Charlotte,United States,35.2083,-80.8303
Qincheng,China,34.5809,105.7311
Meishan,China,34.1736,112.839
Meishan,China,30.0771,103.8484
Chaoyang,China,41.571,120.453
Heyuan,China,23.7443,114.7002
Caracas,Venezuela,10.4806,-66.9036
Changsha,China,28.228,112.939
Changsha,China,22.3773,112.6982
Alexandria,United States,38.8185,-77.0861
Athens,United States,33.9508,-83.3689
Omaha,United States,41.2627,-96.0529
Quito,Ecuador,-0.22,-78.5125
Milwaukee,United States,43.0642,-87.9675
Providence,United States,41.823,-71.4187
Jacksonville,United States,30.3322,-81.6749
Kōchi,Japan,33.5589,133.5314
Kōchi,Japan,33.5589,133.5314
Tainan,Taiwan,22.9833,120.1833
Ankang,China,32.6854,109.029
Yangjiang,China,21.857,111.983
Sanming,China,26.2634,117.6389
Gulou,China,26.0865,119.298
Zigong,China,29.339,104.779
Luohe,China,33.583,114.0109
Dingxi,China,35.608,104.592
Xuanzhou,China,30.939,118.759
Guangyuan,China,32.436,105.844
Nantes,France,47.2181,-1.5528
Huangshi,China,30.2011,115.039
Omdurman,Sudan,15.65,32.4833
Nashville,United States,36.1715,-86.7842
Salt Lake City,United States,40.7776,-111.9311
Adelaide,Australia,-34.9275,138.6
Raleigh,United States,35.8324,-78.6429
Tel Aviv-Yafo,Israel,32.08,34.78
Huludao,China,40.711,120.837
Baoshan,China,25.112,99.161
Lianshan,China,40.7523,120.828
Belgrade,Serbia,44.82,20.46
Longba,China,33.3702,104.9603
Tampere,Finland,61.4981,23.76
Wuxi,China,31.491,120.312
Wuxi,China,26.58,111.841
Konya,Turkey,37.8667,32.4833
Tieling,China,42.2237,123.726
Yunfu,China,22.9152,112.0445
Valencia,Spain,39.47,-0.3764
Anshun,China,26.2531,105.9476
Yingkou,China,40.625,122.219
Zhongli,Taiwan,24.965,121.2168
Yanjiang,China,30.129,104.627
Riga,Latvia,56.9489,24.1064
Calgary,Canada,51.05,-114.0667
Mudanjiang,China,44.5514,129.6329
Yan’an,China,36.65,109.494
Jincheng,China,35.491,112.852
Auckland,New Zealand,-36.8406,174.74
Nantong,China,31.981,120.894
Lincang,China,23.884,100.089
Yuxi,China,24.347,102.527
Richmond,United States,37.5295,-77.4756
Laibin,China,23.7501,109.2212
Phnom Penh,Cambodia,11.5694,104.9211
Astana,Kazakhstan,51.1472,71.4222
Yaoundé,Cameroon,3.8667,11.5167
Daejeon,"Korea, South",36.35,127.385
Harare,Zimbabwe,-17.8292,31.0522
Shengli,China,37.434,118.6746
Kawasaki,Japan,35.5167,139.7
Dandong,China,40.1167,124.3833
Salvador,Brazil,-12.9747,-38.4767
Qinbaling,China,35.7278,107.64
Kōbe,Japan,34.69,135.1956
Memphis,United States,35.1087,-89.9663
Gaoping,China,35.798,112.924
Gaoping,China,30.7824,106.1281
Taizhou,China,28.6557,121.4208
Taizhou,China,32.4567,119.9229
Ma’anshan,China,31.669,118.507
Córdoba,Argentina,-31.4167,-64.1833
Ulaanbaatar,Mongolia,47.9203,106.9172
Sharjah,United Arab Emirates,25.3575,55.3908
Puning,China,23.298,116.166
Huaibei,China,33.956,116.798
Milan,Italy,45.4669,9.19
The Hague,Netherlands,52.08,4.31
Chongzuo,China,22.377,107.365
Oklahoma City,United States,35.4676,-97.5136
Yushan,China,31.322,120.985
Kyōto,Japan,35.0117,135.7683
Santo Domingo,Dominican Republic,18.4667,-69.95
Medina,Saudi Arabia,24.47,39.61
Lublin,Poland,51.25,22.5667
Hezhou,China,24.4042,111.5672
Kochi,India,9.9312,76.2673
Kochi,India,9.9312,76.2673
Pingliang,China,35.5424,106.6649
Qingyang,China,24.7816,118.5517
Sakai,Japan,34.5733,135.4831
Medellín,Colombia,6.2308,-75.5906
Tijuana,Mexico,32.525,-117.0333
Hartford,United States,41.7661,-72.6834
Shangzhou,China,33.868,109.9244
Masqaţ,Oman,23.5889,58.4083
Sanmenxia,China,34.7732,111.2004
Baicheng,China,45.62,122.838
Baicheng,China,23.903,106.619
Edmonton,Canada,53.5344,-113.4903
Louisville,United States,38.1663,-85.6485
Ecatepec,Mexico,19.6097,-99.06
Vilnius,Lithuania,54.6872,25.28
Almaty,Kazakhstan,43.24,76.915
Tegucigalpa,Honduras,14.1058,-87.2047
New Orleans,United States,30.0687,-89.9288
Mersin,Turkey,36.8,34.6333
Zagreb,Croatia,45.8131,15.9775
Fort Worth,United States,32.7817,-97.3474
Pingxiang,China,27.659,113.887
Tbilisi,Georgia,41.7225,44.7925
Cologne,Germany,50.9364,6.9528
Gwangju,"Korea, South",37.3667,127.2833
Gwangju,"Korea, South",35.1653,126.8486
Bridgeport,United States,41.1918,-73.1954
Yinchuan,China,38.485,106.225
Adana,Turkey,37.0,35.3213
Saitama,Japan,35.8614,139.6456
Xiping,China,25.6005,103.8166
Xiping,China,40.082,113.2981
Manaus,Brazil,-3.1189,-60.0217
Jixi,China,45.295,130.969
Fushun,China,41.881,123.957
Diyarbakır,Turkey,37.91,40.24
Beihai,China,21.481,109.12
Suwon,"Korea, South",37.2667,127.0167
Tucson,United States,32.1541,-110.8787
Fuxin,China,42.022,121.67
Wuwei,China,37.929,102.638
Siping,China,43.1668,124.3506
El Paso,United States,31.8476,-106.43
Yerevan,Armenia,40.1814,44.5144
Tripoli,Libya,32.8872,13.1914
Brazzaville,Congo (Brazzaville),-4.2694,15.2711
Shuyangzha,China,34.1299,118.7734
Porto,Portugal,41.1621,-8.622
Manama,Bahrain,26.225,50.5775
Tallinn,Estonia,59.4372,24.7453
Ulsan,"Korea, South",35.55,129.3167
Khowrhesht,Iran,36.205,49.6872
Shuozhou,China,39.3317,112.4329
Santos,Brazil,-23.9369,-46.325
Hiroshima,Japan,34.3914,132.4519
Novosibirsk,Russia,55.05,82.95
Boankra,Ghana,6.6944,-1.4028
Sanzhou,China,30.82,108.4
Changshu,China,31.656,120.753
Heihe,China,50.2401,127.521
McAllen,United States,26.2252,-98.2467
Ximeicun,China,24.9612,118.3849
Hempstead,United States,40.6629,-73.6089
Bordeaux,France,44.84,-0.58
Sevilla,Spain,37.39,-5.99
León de los Aldama,Mexico,21.1167,-101.6833
Jingdezhen,China,29.2917,117.1986
Puebla,Mexico,19.0333,-98.1833
Albuquerque,United States,35.1054,-106.6465
Tongjin,"Korea, South",37.2333,127.2
Liaoyang,China,41.279,123.176
Chengtangcun,China,35.0833,117.15
Curitiba,Brazil,-25.4297,-49.2711
Bekasi Kota,Indonesia,-6.2333,107.0
Jiangyin,China,31.839,120.295
Ashgabat,Turkmenistan,37.9375,58.38
Vaughan,Canada,43.8333,-79.5
Hebi,China,35.748,114.297
Huzhou,China,30.8925,120.0875
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6
Valletta,Malta,35.8983,14.5125
Yekaterinburg,Russia,56.8356,60.6128
Tulsa,United States,36.1283,-95.9042
Eşfahān,Iran,32.6447,51.6675
Fresno,United States,36.783,-119.7939
Jiaxing,China,30.747,120.756
Zhangjiajie,China,29.117,110.479
Zapopan,Mexico,20.7167,-103.4
Baiyin,China,36.5451,104.1389
Guiping,China,23.4,110.0833
Lianjiang,China,21.7333,110.2833
Changwon,"Korea, South",35.2708,128.6631
Jianguang,China,28.1958,115.7833
Yucheng,China,36.934,116.638
Yucheng,China,30.01,103.0415
Lisbon,Portugal,38.7253,-9.15
Tangerang,Indonesia,-6.1703,106.6403
Guadalajara,Spain,40.6337,-3.1674
Xushan,China,30.1667,121.2333
Leizhou,China,20.9143,110.0967
Kayseri,Turkey,38.7225,35.4875
Portsmouth,United Kingdom,50.8058,-1.0872
Southampton,United Kingdom,50.9025,-1.4042
Charleston,United States,38.3484,-81.6322
Charleston,United States,32.8168,-79.9687
Samsun,Turkey,41.2903,36.3336
Huazhou,China,32.688,112.087
Huazhou,China,21.664,110.6396
Rochester,United States,43.168,-77.6162
Rochester,United States,44.0154,-92.478
Jinhua,China,29.079,119.647
Conakry,Guinea,9.5092,-13.7122
Pizhou,China,34.398,117.89
Yangshe,China,31.8767,120.556
Canberra,Australia,-35.2931,149.1269
Marseille,France,43.2964,5.37
Málaga,Spain,36.7194,-4.42
Depok,Indonesia,-6.394,106.8225
Rui’an,China,27.7833,120.625
Naples,Italy,40.8333,14.25
Wenling,China,28.3667,121.3667
Gaozhou,China,21.9244,110.8422
Hwasu-dong,"Korea, South",37.1997,126.8314
Dayton,United States,39.7805,-84.2003
Chiba,Japan,35.6073,140.1064
La Paz,Mexico,24.1422,-110.3108
Gāzipura,Bangladesh,23.9889,90.375
Fuqing,China,25.7167,119.3833
Haiphong,Vietnam,20.8651,106.6838
Wuzhong,China,37.9978,106.1986
Pingdu,China,36.7769,119.9884
Frankfurt,Germany,50.1106,8.6822
Leeds,United Kingdom,53.7975,-1.5436
Sŏngnam,"Korea, South",37.4333,127.15
Cape Coral,United States,26.6443,-81.9957
Yangquan,China,37.8571,113.5804
Yutan,China,28.278,112.552
Toledo,United States,41.6638,-83.5827
Juárez,Mexico,31.745,-106.485
Karaj,Iran,35.8272,50.9489
Shaoyang,China,32.912,119.8526
Shaoyang,China,27.2395,111.4679
Mission Viejo,United States,33.6096,-117.6551
Recife,Brazil,-8.05,-34.9
Setagaya,Japan,35.6466,139.6532
Balıkesir,Turkey,39.6333,27.8833
Chizhou,China,30.6654,117.4916
Colorado Springs,United States,38.8674,-104.7605
Kotla Qasim Khan,Pakistan,32.5833,73.75
Kitakyūshū,Japan,33.8833,130.8833
Liangshi,China,27.26,111.7442
Ad Dammām,Saudi Arabia,26.4333,50.1
Baton Rouge,United States,30.442,-91.1311
Winnipeg,Canada,49.8844,-97.1464
Huangshan,China,29.7149,118.3376
Benxi,China,41.4868,123.685
Kazan,Russia,55.7964,49.1089
Xintai,China,35.909,117.768
Allentown,United States,40.5961,-75.4756
Libreville,Gabon,0.3903,9.4542
Turin,Italy,45.0792,7.6761
Wusong,China,30.9333,117.7667
Mosul,Iraq,36.34,43.13
Tabūk,Saudi Arabia,28.3972,36.5789
Al ‘Ayn,United Arab Emirates,24.2075,55.7447
Ogden,United States,41.2279,-111.9682
Yushu,China,44.826,126.55
Kuaidamao,China,41.7283,125.9397
Huazhou,China,21.664,110.6396
Huazhou,China,32.688,112.087
Nizhniy Novgorod,Russia,56.3269,44.0075
Rosario,Argentina,-32.9575,-60.6394
Goiânia,Brazil,-16.6667,-49.25
Provo,United States,40.2457,-111.6457
Zamboanga City,Philippines,6.9042,122.0761
Baishan,China,41.944,126.4147
Haicheng,China,40.8824,122.6852
Knoxville,United States,35.9692,-83.9496
Quebec City,Canada,46.8139,-71.2081
Yicheng,China,31.721,112.257
Yicheng,China,31.36,119.815
Dakar,Senegal,14.6928,-17.4467
Antananarivo,Madagascar,-18.91,47.525
Hamilton,Canada,43.2567,-79.8692
Grand Rapids,United States,42.9619,-85.6562
Rotterdam,Netherlands,51.92,4.48
Cheongju,"Korea, South",36.6333,127.4833
Nottingham,United Kingdom,52.9561,-1.1512
Rucheng,China,32.246,120.591
Columbia,United States,38.9472,-92.3268
Columbia,United States,34.0378,-80.9036
Huaiyin,China,33.5819,119.028
Mississauga,Canada,43.6,-79.65
Dayan,China,26.8552,100.2259
Chelyabinsk,Russia,55.1547,61.3758
Laiwu,China,36.1833,117.6667
Jingling,China,30.664,113.167
Bratislava,Slovakia,48.1439,17.1097
Yongcheng,China,33.9299,116.45
Finglas,Ireland,53.4597,-6.2181
Albany,United States,42.6664,-73.7987
Yiwu,China,29.3069,120.0753
Bristol,United Kingdom,51.4536,-2.5975
Kampala,Uganda,0.3136,32.5811
Omsk,Russia,54.9833,73.3667
Beidao,China,34.602,105.918
Yanbu,Saudi Arabia,24.0883,38.0582
Samara,Russia,53.2028,50.1408
Xiangshui,China,26.5964,104.8314
Ar Rayyān,Qatar,25.25,51.4
Playa del Carmen,Mexico,20.6281,-87.0755
Dadukou,China,26.5824,101.7184
Shymkent,Kazakhstan,42.3167,69.5958
Lingcheng,China,22.7,110.35
Shuangyashan,China,46.6762,131.1416
Porto Alegre,Brazil,-30.0331,-51.23
Xinyu,China,27.8186,114.9167
Santa Cruz,Bolivia,-17.8,-63.1833
Zhangye,China,38.9248,100.4499
Bakersfield,United States,35.3529,-119.0359
Guarulhos,Brazil,-23.4628,-46.5328
Rostov,Russia,47.2225,39.71
Rongcheng,China,29.8402,112.9048
Rongcheng,China,26.218,104.103
New Haven,United States,41.3113,-72.9246
