country,gdp_pc
Moldova,7576.19589413326
Madagascar,544.987501003384
Maldives,13379.3513577224
"Middle East, North Africa, Afghanistan & Pakistan",6265.44445247452
Mexico,14185.7812248529
Marshall Islands,7726.33668877794
Middle income,6554.37054933497
North Macedonia,9291.85661671864
Mali,1094.61949265799
Malta,43898.5781808597
Burma,1359.05001560107
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2971.05462651558
Montenegro,13263.3281277699
Mongolia,6750.6301157724
Northern Mariana Islands,23785.754590043
Mozambique,656.776824637306
Mauritania,2110.12036938187
Mauritius,11990.7798944837
Malawi,522.570393642547
Malaysia,11874.4273684245
North America,81275.8436781762
Namibia,4413.12752211572
New Caledonia,29213.1923192946
Niger,735.270255787226
Nigeria,1084.16041805436
Nicaragua,2847.53966339498
Netherlands,67520.4218956281
Norway,86785.4334489176
Nepal,1447.31004458428
Nauru,13609.158837552
New Zealand,49205.1792146792
OECD members,48322.164420487
Oman,20285.2272897377
Other small states,16094.1266173126
Pakistan,1478.77277977996
Panama,19161.2188501596
Peru,8452.37167056621
Philippines,3984.8315387656
Palau,15610.8231931032
Papua New Guinea,3006.70564478923
Poland,25103.565661423
Pre-demographic dividend,1366.06577255622
Puerto Rico,39343.7154660139
Portugal,29292.242104753
Paraguay,6416.09708970845
West Bank,2592.30591217647
Pacific island small states,4453.58561280276
Post-demographic dividend,55644.314789934
French Polynesia,22439.8838746025
Qatar,76688.6941743178
Romania,20080.2096215595
Russia,14889.0185546875
Rwanda,999.65456165547
South Asia,2690.07883749003
Saudi Arabia,35121.6628687742
Sudan,984.607666015625
Senegal,1773.21829923448
Singapore,90674.066632628
Solomon Islands,1933.55538435227
Sierra Leone,806.654650417726
El Salvador,5579.65969165029
San Marino,59879.7173015651
Somalia,629.538899449007
Serbia,13679.2065983557
Sub-Saharan Africa (excluding high income),1576.69166875191
South Sudan,1080.14718624765
Sub-Saharan Africa,1532.92763550207
Small states,15383.3425638674
São Tomé and Príncipe,3490.56883486557
Suriname,6961.78955961526
Slovakia,25992.6748502048
Slovenia,34301.0318686594
Sweden,57117.4877440616
Eswatini,3909.55892378182
Sint Maarten (Dutch part),41472.5874498583
Seychelles,17858.8226383978
Syria,1051.67149587463
Turks and Caicos Islands,37506.7798431288
Chad,961.55975562506
East Asia & Pacific (IDA & IBRD countries),10513.9529323033
Europe & Central Asia (IDA & IBRD countries),13337.4386956337
Togo,1119.38160509429
Thailand,7346.62022142185
Tajikistan,1341.20229027672
Turkmenistan,6856.65802730208
Latin America & the Caribbean (IDA & IBRD countries),10474.2809944408
Timor-Leste,1331.9705130185
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2973.77496155262
Tonga,5651.59373063157
South Asia (IDA & IBRD),2690.07883749003
Sub-Saharan Africa (IDA & IBRD countries),1532.92763550207
Trinidad and Tobago,18733.4110406494
Tunisia,4181.13789301228
Turkey,15892.7157287241
Tuvalu,6344.7750188689
Tanzania,1186.71691894531
Uganda,1077.91278452817
Ukraine,5389.47314453125
Upper middle income,10996.101696107
Uruguay,23906.5133029408
United States,84534.0407841548
Uzbekistan,3161.70010632875
St. Vincent and the Grenadines,11501.2265187188
Venezuela,4217.59102643391
Virgin Islands (U.S.),44320.909185774
Vietnam,4717.29028732449
Vanuatu,3410.77023167097
World,13631.2043097215
Samoa,5392.87761915762
Kosovo,7023.06598512878
Yemen,633.887202451545
South Africa,6267.186814093
Zambia,1187.10943350064
Zimbabwe,2497.20332208763
